CodMun;UF;Cod UF;municipio;codigo_municipio
1100015;RO;11;Alta Floresta DOeste;110001
1100023;RO;11;Ariquemes;110002
1100031;RO;11;Cabixi;110003
1100049;RO;11;Cacoal;110004
1100056;RO;11;Cerejeiras;110005
1100064;RO;11;Colorado do Oeste;110006
1100072;RO;11;Corumbiara;110007
1100080;RO;11;Costa Marques;110008
1100098;RO;11;Espigão DOeste;110009
1100106;RO;11;Guajará-Mirim;110010
1100114;RO;11;Jaru;110011
1100122;RO;11;Ji-Paraná;110012
1100130;RO;11;Machadinho DOeste;110013
1100148;RO;11;Nova Brasilândia DOeste;110014
1100155;RO;11;Ouro Preto do Oeste;110015
1100189;RO;11;Pimenta Bueno;110018
1100205;RO;11;Porto Velho;110020
1100254;RO;11;Presidente Médici;110025
1100262;RO;11;Rio Crespo;110026
1100288;RO;11;Rolim de Moura;110028
1100296;RO;11;Santa Luzia DOeste;110029
1100304;RO;11;Vilhena;110030
1100320;RO;11;São Miguel do Guaporé;110032
1100338;RO;11;Nova Mamoré;110033
1100346;RO;11;Alvorada DOeste;110034
1100379;RO;11;Alto Alegre dos Parecis;110037
1100403;RO;11;Alto Paraíso;110040
1100452;RO;11;Buritis;110045
1100502;RO;11;Novo Horizonte do Oeste;110050
1100601;RO;11;Cacaulândia;110060
1100700;RO;11;Campo Novo de Rondônia;110070
1100809;RO;11;Candeias do Jamari;110080
1100908;RO;11;Castanheiras;110090
1100924;RO;11;Chupinguaia;110092
1100940;RO;11;Cujubim;110094
1101005;RO;11;Governador Jorge Teixeira;110100
1101104;RO;11;Itapuã do Oeste;110110
1101203;RO;11;Ministro Andreazza;110120
1101302;RO;11;Mirante da Serra;110130
1101401;RO;11;Monte Negro;110140
1101435;RO;11;Nova União;110143
1101450;RO;11;Parecis;110145
1101468;RO;11;Pimenteiras do Oeste;110146
1101476;RO;11;Primavera de Rondônia;110147
1101484;RO;11;São Felipe DOeste;110148
1101492;RO;11;São Francisco do Guaporé;110149
1101500;RO;11;Seringueiras;110150
1101559;RO;11;Teixeirópolis;110155
1101609;RO;11;Theobroma;110160
1101708;RO;11;Urupá;110170
1101757;RO;11;Vale do Anari;110175
1101807;RO;11;Vale do Paraíso;110180
1200013;AC;12;Acrelândia;120001
1200054;AC;12;Assis Brasil;120005
1200104;AC;12;Brasiléia;120010
1200138;AC;12;Bujari;120013
1200179;AC;12;Capixaba;120017
1200203;AC;12;Cruzeiro do Sul;120020
1200252;AC;12;Epitaciolândia;120025
1200302;AC;12;Feijó;120030
1200328;AC;12;Jordão;120032
1200336;AC;12;Mâncio Lima;120033
1200344;AC;12;Manoel Urbano;120034
1200351;AC;12;Marechal Thaumaturgo;120035
1200385;AC;12;Plácido de Castro;120038
1200393;AC;12;Porto Walter;120039
1200401;AC;12;Rio Branco;120040
1200427;AC;12;Rodrigues Alves;120042
1200435;AC;12;Santa Rosa do Purus;120043
1200450;AC;12;Senador Guiomard;120045
1200500;AC;12;Sena Madureira;120050
1200609;AC;12;Tarauacá;120060
1200708;AC;12;Xapuri;120070
1200807;AC;12;Porto Acre;120080
1300029;AM;13;Alvarães;130002
1300060;AM;13;Amaturá;130006
1300086;AM;13;Anamã;130008
1300102;AM;13;Anori;130010
1300144;AM;13;Apuí;130014
1300201;AM;13;Atalaia do Norte;130020
1300300;AM;13;Autazes;130030
1300409;AM;13;Barcelos;130040
1300508;AM;13;Barreirinha;130050
1300607;AM;13;Benjamin Constant;130060
1300631;AM;13;Beruri;130063
1300680;AM;13;Boa Vista do Ramos;130068
1300706;AM;13;Boca do Acre;130070
1300805;AM;13;Borba;130080
1300839;AM;13;Caapiranga;130083
1300904;AM;13;Canutama;130090
1301001;AM;13;Carauari;130100
1301100;AM;13;Careiro;130110
1301159;AM;13;Careiro da Várzea;130115
1301209;AM;13;Coari;130120
1301308;AM;13;Codajás;130130
1301407;AM;13;Eirunepé;130140
1301506;AM;13;Envira;130150
1301605;AM;13;Fonte Boa;130160
1301654;AM;13;Guajará;130165
1301704;AM;13;Humaitá;130170
1301803;AM;13;Ipixuna;130180
1301852;AM;13;Iranduba;130185
1301902;AM;13;Itacoatiara;130190
1301951;AM;13;Itamarati;130195
1302009;AM;13;Itapiranga;130200
1302108;AM;13;Japurá;130210
1302207;AM;13;Juruá;130220
1302306;AM;13;Jutaí;130230
1302405;AM;13;Lábrea;130240
1302504;AM;13;Manacapuru;130250
1302553;AM;13;Manaquiri;130255
1302603;AM;13;Manaus;130260
1302702;AM;13;Manicoré;130270
1302801;AM;13;Maraã;130280
1302900;AM;13;Maués;130290
1303007;AM;13;Nhamundá;130300
1303106;AM;13;Nova Olinda do Norte;130310
1303205;AM;13;Novo Airão;130320
1303304;AM;13;Novo Aripuanã;130330
1303403;AM;13;Parintins;130340
1303502;AM;13;Pauini;130350
1303536;AM;13;Presidente Figueiredo;130353
1303569;AM;13;Rio Preto da Eva;130356
1303601;AM;13;Santa Isabel do Rio Negro;130360
1303700;AM;13;Santo Antônio do Içá;130370
1303809;AM;13;São Gabriel da Cachoeira;130380
1303908;AM;13;São Paulo de Olivença;130390
1303957;AM;13;São Sebastião do Uatumã;130395
1304005;AM;13;Silves;130400
1304062;AM;13;Tabatinga;130406
1304104;AM;13;Tapauá;130410
1304203;AM;13;Tefé;130420
1304237;AM;13;Tonantins;130423
1304260;AM;13;Uarini;130426
1304302;AM;13;Urucará;130430
1304401;AM;13;Urucurituba;130440
1400027;RR;14;Amajari;140002
1400050;RR;14;Alto Alegre;140005
1400100;RR;14;Boa Vista;140010
1400159;RR;14;Bonfim;140015
1400175;RR;14;Cantá;140017
1400209;RR;14;Caracaraí;140020
1400233;RR;14;Caroebe;140023
1400282;RR;14;Iracema;140028
1400308;RR;14;Mucajaí;140030
1400407;RR;14;Normandia;140040
1400456;RR;14;Pacaraima;140045
1400472;RR;14;Rorainópolis;140047
1400506;RR;14;São João da Baliza;140050
1400605;RR;14;São Luiz;140060
1400704;RR;14;Uiramutã;140070
1500107;PA;15;Abaetetuba;150010
1500131;PA;15;Abel Figueiredo;150013
1500206;PA;15;Acará;150020
1500305;PA;15;Afuá;150030
1500347;PA;15;Água Azul do Norte;150034
1500404;PA;15;Alenquer;150040
1500503;PA;15;Almeirim;150050
1500602;PA;15;Altamira;150060
1500701;PA;15;Anajás;150070
1500800;PA;15;Ananindeua;150080
1500859;PA;15;Anapu;150085
1500909;PA;15;Augusto Corrêa;150090
1500958;PA;15;Aurora do Pará;150095
1501006;PA;15;Aveiro;150100
1501105;PA;15;Bagre;150110
1501204;PA;15;Baião;150120
1501253;PA;15;Bannach;150125
1501303;PA;15;Barcarena;150130
1501402;PA;15;Belém;150140
1501451;PA;15;Belterra;150145
1501501;PA;15;Benevides;150150
1501576;PA;15;Bom Jesus do Tocantins;150157
1501600;PA;15;Bonito;150160
1501709;PA;15;Bragança;150170
1501725;PA;15;Brasil Novo;150172
1501758;PA;15;Brejo Grande do Araguaia;150175
1501782;PA;15;Breu Branco;150178
1501808;PA;15;Breves;150180
1501907;PA;15;Bujaru;150190
1501956;PA;15;Cachoeira do Piriá;150195
1502004;PA;15;Cachoeira do Arari;150200
1502103;PA;15;Cametá;150210
1502152;PA;15;Canaã dos Carajás;150215
1502202;PA;15;Capanema;150220
1502301;PA;15;Capitão Poço;150230
1502400;PA;15;Castanhal;150240
1502509;PA;15;Chaves;150250
1502608;PA;15;Colares;150260
1502707;PA;15;Conceição do Araguaia;150270
1502756;PA;15;Concórdia do Pará;150275
1502764;PA;15;Cumaru do Norte;150276
1502772;PA;15;Curionópolis;150277
1502806;PA;15;Curralinho;150280
1502855;PA;15;Curuá;150285
1502905;PA;15;Curuçá;150290
1502939;PA;15;Dom Eliseu;150293
1502954;PA;15;Eldorado do Carajás;150295
1503002;PA;15;Faro;150300
1503044;PA;15;Floresta do Araguaia;150304
1503077;PA;15;Garrafão do Norte;150307
1503093;PA;15;Goianésia do Pará;150309
1503101;PA;15;Gurupá;150310
1503200;PA;15;Igarapé-Açu;150320
1503309;PA;15;Igarapé-Miri;150330
1503408;PA;15;Inhangapi;150340
1503457;PA;15;Ipixuna do Pará;150345
1503507;PA;15;Irituia;150350
1503606;PA;15;Itaituba;150360
1503705;PA;15;Itupiranga;150370
1503754;PA;15;Jacareacanga;150375
1503804;PA;15;Jacundá;150380
1503903;PA;15;Juruti;150390
1504000;PA;15;Limoeiro do Ajuru;150400
1504059;PA;15;Mãe do Rio;150405
1504109;PA;15;Magalhães Barata;150410
1504208;PA;15;Marabá;150420
1504307;PA;15;Maracanã;150430
1504406;PA;15;Marapanim;150440
1504422;PA;15;Marituba;150442
1504455;PA;15;Medicilândia;150445
1504505;PA;15;Melgaço;150450
1504604;PA;15;Mocajuba;150460
1504703;PA;15;Moju;150470
1504752;PA;15;Mojuí dos Campos;150475
1504802;PA;15;Monte Alegre;150480
1504901;PA;15;Muaná;150490
1504950;PA;15;Nova Esperança do Piriá;150495
1504976;PA;15;Nova Ipixuna;150497
1505007;PA;15;Nova Timboteua;150500
1505031;PA;15;Novo Progresso;150503
1505064;PA;15;Novo Repartimento;150506
1505106;PA;15;Óbidos;150510
1505205;PA;15;Oeiras do Pará;150520
1505304;PA;15;Oriximiná;150530
1505403;PA;15;Ourém;150540
1505437;PA;15;Ourilândia do Norte;150543
1505486;PA;15;Pacajá;150548
1505494;PA;15;Palestina do Pará;150549
1505502;PA;15;Paragominas;150550
1505536;PA;15;Parauapebas;150553
1505551;PA;15;Pau DArco;150555
1505601;PA;15;Peixe-Boi;150560
1505635;PA;15;Piçarra;150563
1505650;PA;15;Placas;150565
1505700;PA;15;Ponta de Pedras;150570
1505809;PA;15;Portel;150580
1505908;PA;15;Porto de Moz;150590
1506005;PA;15;Prainha;150600
1506104;PA;15;Primavera;150610
1506112;PA;15;Quatipuru;150611
1506138;PA;15;Redenção;150613
1506161;PA;15;Rio Maria;150616
1506187;PA;15;Rondon do Pará;150618
1506195;PA;15;Rurópolis;150619
1506203;PA;15;Salinópolis;150620
1506302;PA;15;Salvaterra;150630
1506351;PA;15;Santa Bárbara do Pará;150635
1506401;PA;15;Santa Cruz do Arari;150640
1506500;PA;15;Santa Izabel do Pará;150650
1506559;PA;15;Santa Luzia do Pará;150655
1506583;PA;15;Santa Maria das Barreiras;150658
1506609;PA;15;Santa Maria do Pará;150660
1506708;PA;15;Santana do Araguaia;150670
1506807;PA;15;Santarém;150680
1506906;PA;15;Santarém Novo;150690
1507003;PA;15;Santo Antônio do Tauá;150700
1507102;PA;15;São Caetano de Odivelas;150710
1507151;PA;15;São Domingos do Araguaia;150715
1507201;PA;15;São Domingos do Capim;150720
1507300;PA;15;São Félix do Xingu;150730
1507409;PA;15;São Francisco do Pará;150740
1507458;PA;15;São Geraldo do Araguaia;150745
1507466;PA;15;São João da Ponta;150746
1507474;PA;15;São João de Pirabas;150747
1507508;PA;15;São João do Araguaia;150750
1507607;PA;15;São Miguel do Guamá;150760
1507706;PA;15;São Sebastião da Boa Vista;150770
1507755;PA;15;Sapucaia;150775
1507805;PA;15;Senador José Porfírio;150780
1507904;PA;15;Soure;150790
1507953;PA;15;Tailândia;150795
1507961;PA;15;Terra Alta;150796
1507979;PA;15;Terra Santa;150797
1508001;PA;15;Tomé-Açu;150800
1508035;PA;15;Tracuateua;150803
1508050;PA;15;Trairão;150805
1508084;PA;15;Tucumã;150808
1508100;PA;15;Tucuruí;150810
1508126;PA;15;Ulianópolis;150812
1508159;PA;15;Uruará;150815
1508209;PA;15;Vigia;150820
1508308;PA;15;Viseu;150830
1508357;PA;15;Vitória do Xingu;150835
1508407;PA;15;Xinguara;150840
1600055;AP;16;Serra do Navio;160005
1600105;AP;16;Amapá;160010
1600154;AP;16;Pedra Branca do Amapari;160015
1600204;AP;16;Calçoene;160020
1600212;AP;16;Cutias;160021
1600238;AP;16;Ferreira Gomes;160023
1600253;AP;16;Itaubal;160025
1600279;AP;16;Laranjal do Jari;160027
1600303;AP;16;Macapá;160030
1600402;AP;16;Mazagão;160040
1600501;AP;16;Oiapoque;160050
1600535;AP;16;Porto Grande;160053
1600550;AP;16;Pracuúba;160055
1600600;AP;16;Santana;160060
1600709;AP;16;Tartarugalzinho;160070
1600808;AP;16;Vitória do Jari;160080
1700251;TO;17;Abreulândia;170025
1700301;TO;17;Aguiarnópolis;170030
1700350;TO;17;Aliança do Tocantins;170035
1700400;TO;17;Almas;170040
1700707;TO;17;Alvorada;170070
1701002;TO;17;Ananás;170100
1701051;TO;17;Angico;170105
1701101;TO;17;Aparecida do Rio Negro;170110
1701309;TO;17;Aragominas;170130
1701903;TO;17;Araguacema;170190
1702000;TO;17;Araguaçu;170200
1702109;TO;17;Araguaína;170210
1702158;TO;17;Araguanã;170215
1702208;TO;17;Araguatins;170220
1702307;TO;17;Arapoema;170230
1702406;TO;17;Arraias;170240
1702554;TO;17;Augustinópolis;170255
1702703;TO;17;Aurora do Tocantins;170270
1702901;TO;17;Axixá do Tocantins;170290
1703008;TO;17;Babaçulândia;170300
1703057;TO;17;Bandeirantes do Tocantins;170305
1703073;TO;17;Barra do Ouro;170307
1703107;TO;17;Barrolândia;170310
1703206;TO;17;Bernardo Sayão;170320
1703305;TO;17;Bom Jesus do Tocantins;170330
1703602;TO;17;Brasilândia do Tocantins;170360
1703701;TO;17;Brejinho de Nazaré;170370
1703800;TO;17;Buriti do Tocantins;170380
1703826;TO;17;Cachoeirinha;170382
1703842;TO;17;Campos Lindos;170384
1703867;TO;17;Cariri do Tocantins;170386
1703883;TO;17;Carmolândia;170388
1703891;TO;17;Carrasco Bonito;170389
1703909;TO;17;Caseara;170390
1704105;TO;17;Centenário;170410
1704600;TO;17;Chapada de Areia;170460
1705102;TO;17;Chapada da Natividade;170510
1705508;TO;17;Colinas do Tocantins;170550
1705557;TO;17;Combinado;170555
1705607;TO;17;Conceição do Tocantins;170560
1706001;TO;17;Couto Magalhães;170600
1706100;TO;17;Cristalândia;170610
1706258;TO;17;Crixás do Tocantins;170625
1706506;TO;17;Darcinópolis;170650
1707009;TO;17;Dianópolis;170700
1707108;TO;17;Divinópolis do Tocantins;170710
1707207;TO;17;Dois Irmãos do Tocantins;170720
1707306;TO;17;Dueré;170730
1707405;TO;17;Esperantina;170740
1707553;TO;17;Fátima;170755
1707652;TO;17;Figueirópolis;170765
1707702;TO;17;Filadélfia;170770
1708205;TO;17;Formoso do Araguaia;170820
1708254;TO;17;Tabocão;170825
1708304;TO;17;Goianorte;170830
1709005;TO;17;Goiatins;170900
1709302;TO;17;Guaraí;170930
1709500;TO;17;Gurupi;170950
1709807;TO;17;Ipueiras;170980
1710508;TO;17;Itacajá;171050
1710706;TO;17;Itaguatins;171070
1710904;TO;17;Itapiratins;171090
1711100;TO;17;Itaporã do Tocantins;171110
1711506;TO;17;Jaú do Tocantins;171150
1711803;TO;17;Juarina;171180
1711902;TO;17;Lagoa da Confusão;171190
1711951;TO;17;Lagoa do Tocantins;171195
1712009;TO;17;Lajeado;171200
1712157;TO;17;Lavandeira;171215
1712405;TO;17;Lizarda;171240
1712454;TO;17;Luzinópolis;171245
1712504;TO;17;Marianópolis do Tocantins;171250
1712702;TO;17;Mateiros;171270
1712801;TO;17;Maurilândia do Tocantins;171280
1713205;TO;17;Miracema do Tocantins;171320
1713304;TO;17;Miranorte;171330
1713601;TO;17;Monte do Carmo;171360
1713700;TO;17;Monte Santo do Tocantins;171370
1713809;TO;17;Palmeiras do Tocantins;171380
1713957;TO;17;Muricilândia;171395
1714203;TO;17;Natividade;171420
1714302;TO;17;Nazaré;171430
1714880;TO;17;Nova Olinda;171488
1715002;TO;17;Nova Rosalândia;171500
1715101;TO;17;Novo Acordo;171510
1715150;TO;17;Novo Alegre;171515
1715259;TO;17;Novo Jardim;171525
1715507;TO;17;Oliveira de Fátima;171550
1715705;TO;17;Palmeirante;171570
1715754;TO;17;Palmeirópolis;171575
1716109;TO;17;Paraíso do Tocantins;171610
1716208;TO;17;Paranã;171620
1716307;TO;17;Pau DArco;171630
1716505;TO;17;Pedro Afonso;171650
1716604;TO;17;Peixe;171660
1716653;TO;17;Pequizeiro;171665
1716703;TO;17;Colméia;171670
1717008;TO;17;Pindorama do Tocantins;171700
1717206;TO;17;Piraquê;171720
1717503;TO;17;Pium;171750
1717800;TO;17;Ponte Alta do Bom Jesus;171780
1717909;TO;17;Ponte Alta do Tocantins;171790
1718006;TO;17;Porto Alegre do Tocantins;171800
1718204;TO;17;Porto Nacional;171820
1718303;TO;17;Praia Norte;171830
1718402;TO;17;Presidente Kennedy;171840
1718451;TO;17;Pugmil;171845
1718501;TO;17;Recursolândia;171850
1718550;TO;17;Riachinho;171855
1718659;TO;17;Rio da Conceição;171865
1718709;TO;17;Rio dos Bois;171870
1718758;TO;17;Rio Sono;171875
1718808;TO;17;Sampaio;171880
1718840;TO;17;Sandolândia;171884
1718865;TO;17;Santa Fé do Araguaia;171886
1718881;TO;17;Santa Maria do Tocantins;171888
1718899;TO;17;Santa Rita do Tocantins;171889
1718907;TO;17;Santa Rosa do Tocantins;171890
1719004;TO;17;Santa Tereza do Tocantins;171900
1720002;TO;17;Santa Terezinha do Tocantins;172000
1720101;TO;17;São Bento do Tocantins;172010
1720150;TO;17;São Félix do Tocantins;172015
1720200;TO;17;São Miguel do Tocantins;172020
1720259;TO;17;São Salvador do Tocantins;172025
1720309;TO;17;São Sebastião do Tocantins;172030
1720499;TO;17;São Valério;172049
1720655;TO;17;Silvanópolis;172065
1720804;TO;17;Sítio Novo do Tocantins;172080
1720853;TO;17;Sucupira;172085
1720903;TO;17;Taguatinga;172090
1720937;TO;17;Taipas do Tocantins;172093
1720978;TO;17;Talismã;172097
1721000;TO;17;Palmas;172100
1721109;TO;17;Tocantínia;172110
1721208;TO;17;Tocantinópolis;172120
1721257;TO;17;Tupirama;172125
1721307;TO;17;Tupiratins;172130
1722081;TO;17;Wanderlândia;172208
1722107;TO;17;Xambioá;172210
2100055;MA;21;Açailândia;210005
2100105;MA;21;Afonso Cunha;210010
2100154;MA;21;Água Doce do Maranhão;210015
2100204;MA;21;Alcântara;210020
2100303;MA;21;Aldeias Altas;210030
2100402;MA;21;Altamira do Maranhão;210040
2100436;MA;21;Alto Alegre do Maranhão;210043
2100477;MA;21;Alto Alegre do Pindaré;210047
2100501;MA;21;Alto Parnaíba;210050
2100550;MA;21;Amapá do Maranhão;210055
2100600;MA;21;Amarante do Maranhão;210060
2100709;MA;21;Anajatuba;210070
2100808;MA;21;Anapurus;210080
2100832;MA;21;Apicum-Açu;210083
2100873;MA;21;Araguanã;210087
2100907;MA;21;Araioses;210090
2100956;MA;21;Arame;210095
2101004;MA;21;Arari;210100
2101103;MA;21;Axixá;210110
2101202;MA;21;Bacabal;210120
2101251;MA;21;Bacabeira;210125
2101301;MA;21;Bacuri;210130
2101350;MA;21;Bacurituba;210135
2101400;MA;21;Balsas;210140
2101509;MA;21;Barão de Grajaú;210150
2101608;MA;21;Barra do Corda;210160
2101707;MA;21;Barreirinhas;210170
2101731;MA;21;Belágua;210173
2101772;MA;21;Bela Vista do Maranhão;210177
2101806;MA;21;Benedito Leite;210180
2101905;MA;21;Bequimão;210190
2101939;MA;21;Bernardo do Mearim;210193
2101970;MA;21;Boa Vista do Gurupi;210197
2102002;MA;21;Bom Jardim;210200
2102036;MA;21;Bom Jesus das Selvas;210203
2102077;MA;21;Bom Lugar;210207
2102101;MA;21;Brejo;210210
2102150;MA;21;Brejo de Areia;210215
2102200;MA;21;Buriti;210220
2102309;MA;21;Buriti Bravo;210230
2102325;MA;21;Buriticupu;210232
2102358;MA;21;Buritirana;210235
2102374;MA;21;Cachoeira Grande;210237
2102408;MA;21;Cajapió;210240
2102507;MA;21;Cajari;210250
2102556;MA;21;Campestre do Maranhão;210255
2102606;MA;21;Cândido Mendes;210260
2102705;MA;21;Cantanhede;210270
2102754;MA;21;Capinzal do Norte;210275
2102804;MA;21;Carolina;210280
2102903;MA;21;Carutapera;210290
2103000;MA;21;Caxias;210300
2103109;MA;21;Cedral;210310
2103125;MA;21;Central do Maranhão;210312
2103158;MA;21;Centro do Guilherme;210315
2103174;MA;21;Centro Novo do Maranhão;210317
2103208;MA;21;Chapadinha;210320
2103257;MA;21;Cidelândia;210325
2103307;MA;21;Codó;210330
2103406;MA;21;Coelho Neto;210340
2103505;MA;21;Colinas;210350
2103554;MA;21;Conceição do Lago-Açu;210355
2103604;MA;21;Coroatá;210360
2103703;MA;21;Cururupu;210370
2103752;MA;21;Davinópolis;210375
2103802;MA;21;Dom Pedro;210380
2103901;MA;21;Duque Bacelar;210390
2104008;MA;21;Esperantinópolis;210400
2104057;MA;21;Estreito;210405
2104073;MA;21;Feira Nova do Maranhão;210407
2104081;MA;21;Fernando Falcão;210408
2104099;MA;21;Formosa da Serra Negra;210409
2104107;MA;21;Fortaleza dos Nogueiras;210410
2104206;MA;21;Fortuna;210420
2104305;MA;21;Godofredo Viana;210430
2104404;MA;21;Gonçalves Dias;210440
2104503;MA;21;Governador Archer;210450
2104552;MA;21;Governador Edison Lobão;210455
2104602;MA;21;Governador Eugênio Barros;210460
2104628;MA;21;Governador Luiz Rocha;210462
2104651;MA;21;Governador Newton Bello;210465
2104677;MA;21;Governador Nunes Freire;210467
2104701;MA;21;Graça Aranha;210470
2104800;MA;21;Grajaú;210480
2104909;MA;21;Guimarães;210490
2105005;MA;21;Humberto de Campos;210500
2105104;MA;21;Icatu;210510
2105153;MA;21;Igarapé do Meio;210515
2105203;MA;21;Igarapé Grande;210520
2105302;MA;21;Imperatriz;210530
2105351;MA;21;Itaipava do Grajaú;210535
2105401;MA;21;Itapecuru Mirim;210540
2105427;MA;21;Itinga do Maranhão;210542
2105450;MA;21;Jatobá;210545
2105476;MA;21;Jenipapo dos Vieiras;210547
2105500;MA;21;João Lisboa;210550
2105609;MA;21;Joselândia;210560
2105658;MA;21;Junco do Maranhão;210565
2105708;MA;21;Lago da Pedra;210570
2105807;MA;21;Lago do Junco;210580
2105906;MA;21;Lago Verde;210590
2105922;MA;21;Lagoa do Mato;210592
2105948;MA;21;Lago dos Rodrigues;210594
2105963;MA;21;Lagoa Grande do Maranhão;210596
2105989;MA;21;Lajeado Novo;210598
2106003;MA;21;Lima Campos;210600
2106102;MA;21;Loreto;210610
2106201;MA;21;Luís Domingues;210620
2106300;MA;21;Magalhães de Almeida;210630
2106326;MA;21;Maracaçumé;210632
2106359;MA;21;Marajá do Sena;210635
2106375;MA;21;Maranhãozinho;210637
2106409;MA;21;Mata Roma;210640
2106508;MA;21;Matinha;210650
2106607;MA;21;Matões;210660
2106631;MA;21;Matões do Norte;210663
2106672;MA;21;Milagres do Maranhão;210667
2106706;MA;21;Mirador;210670
2106755;MA;21;Miranda do Norte;210675
2106805;MA;21;Mirinzal;210680
2106904;MA;21;Monção;210690
2107001;MA;21;Montes Altos;210700
2107100;MA;21;Morros;210710
2107209;MA;21;Nina Rodrigues;210720
2107258;MA;21;Nova Colinas;210725
2107308;MA;21;Nova Iorque;210730
2107357;MA;21;Nova Olinda do Maranhão;210735
2107407;MA;21;Olho dÁgua das Cunhãs;210740
2107456;MA;21;Olinda Nova do Maranhão;210745
2107506;MA;21;Paço do Lumiar;210750
2107605;MA;21;Palmeirândia;210760
2107704;MA;21;Paraibano;210770
2107803;MA;21;Parnarama;210780
2107902;MA;21;Passagem Franca;210790
2108009;MA;21;Pastos Bons;210800
2108058;MA;21;Paulino Neves;210805
2108108;MA;21;Paulo Ramos;210810
2108207;MA;21;Pedreiras;210820
2108256;MA;21;Pedro do Rosário;210825
2108306;MA;21;Penalva;210830
2108405;MA;21;Peri Mirim;210840
2108454;MA;21;Peritoró;210845
2108504;MA;21;Pindaré-Mirim;210850
2108603;MA;21;Pinheiro;210860
2108702;MA;21;Pio XII;210870
2108801;MA;21;Pirapemas;210880
2108900;MA;21;Poção de Pedras;210890
2109007;MA;21;Porto Franco;210900
2109056;MA;21;Porto Rico do Maranhão;210905
2109106;MA;21;Presidente Dutra;210910
2109205;MA;21;Presidente Juscelino;210920
2109239;MA;21;Presidente Médici;210923
2109270;MA;21;Presidente Sarney;210927
2109304;MA;21;Presidente Vargas;210930
2109403;MA;21;Primeira Cruz;210940
2109452;MA;21;Raposa;210945
2109502;MA;21;Riachão;210950
2109551;MA;21;Ribamar Fiquene;210955
2109601;MA;21;Rosário;210960
2109700;MA;21;Sambaíba;210970
2109759;MA;21;Santa Filomena do Maranhão;210975
2109809;MA;21;Santa Helena;210980
2109908;MA;21;Santa Inês;210990
2110005;MA;21;Santa Luzia;211000
2110039;MA;21;Santa Luzia do Paruá;211003
2110104;MA;21;Santa Quitéria do Maranhão;211010
2110203;MA;21;Santa Rita;211020
2110237;MA;21;Santana do Maranhão;211023
2110278;MA;21;Santo Amaro do Maranhão;211027
2110302;MA;21;Santo Antônio dos Lopes;211030
2110401;MA;21;São Benedito do Rio Preto;211040
2110500;MA;21;São Bento;211050
2110609;MA;21;São Bernardo;211060
2110658;MA;21;São Domingos do Azeitão;211065
2110708;MA;21;São Domingos do Maranhão;211070
2110807;MA;21;São Félix de Balsas;211080
2110856;MA;21;São Francisco do Brejão;211085
2110906;MA;21;São Francisco do Maranhão;211090
2111003;MA;21;São João Batista;211100
2111029;MA;21;São João do Carú;211102
2111052;MA;21;São João do Paraíso;211105
2111078;MA;21;São João do Soter;211107
2111102;MA;21;São João dos Patos;211110
2111201;MA;21;São José de Ribamar;211120
2111250;MA;21;São José dos Basílios;211125
2111300;MA;21;São Luís;211130
2111409;MA;21;São Luís Gonzaga do Maranhão;211140
2111508;MA;21;São Mateus do Maranhão;211150
2111532;MA;21;São Pedro da Água Branca;211153
2111573;MA;21;São Pedro dos Crentes;211157
2111607;MA;21;São Raimundo das Mangabeiras;211160
2111631;MA;21;São Raimundo do Doca Bezerra;211163
2111672;MA;21;São Roberto;211167
2111706;MA;21;São Vicente Ferrer;211170
2111722;MA;21;Satubinha;211172
2111748;MA;21;Senador Alexandre Costa;211174
2111763;MA;21;Senador La Rocque;211176
2111789;MA;21;Serrano do Maranhão;211178
2111805;MA;21;Sítio Novo;211180
2111904;MA;21;Sucupira do Norte;211190
2111953;MA;21;Sucupira do Riachão;211195
2112001;MA;21;Tasso Fragoso;211200
2112100;MA;21;Timbiras;211210
2112209;MA;21;Timon;211220
2112233;MA;21;Trizidela do Vale;211223
2112274;MA;21;Tufilândia;211227
2112308;MA;21;Tuntum;211230
2112407;MA;21;Turiaçu;211240
2112456;MA;21;Turilândia;211245
2112506;MA;21;Tutóia;211250
2112605;MA;21;Urbano Santos;211260
2112704;MA;21;Vargem Grande;211270
2112803;MA;21;Viana;211280
2112852;MA;21;Vila Nova dos Martírios;211285
2112902;MA;21;Vitória do Mearim;211290
2113009;MA;21;Vitorino Freire;211300
2114007;MA;21;Zé Doca;211400
2200053;PI;22;Acauã;220005
2200103;PI;22;Agricolândia;220010
2200202;PI;22;Água Branca;220020
2200251;PI;22;Alagoinha do Piauí;220025
2200277;PI;22;Alegrete do Piauí;220027
2200301;PI;22;Alto Longá;220030
2200400;PI;22;Altos;220040
2200459;PI;22;Alvorada do Gurguéia;220045
2200509;PI;22;Amarante;220050
2200608;PI;22;Angical do Piauí;220060
2200707;PI;22;Anísio de Abreu;220070
2200806;PI;22;Antônio Almeida;220080
2200905;PI;22;Aroazes;220090
2200954;PI;22;Aroeiras do Itaim;220095
2201002;PI;22;Arraial;220100
2201051;PI;22;Assunção do Piauí;220105
2201101;PI;22;Avelino Lopes;220110
2201150;PI;22;Baixa Grande do Ribeiro;220115
2201176;PI;22;Barra DAlcântara;220117
2201200;PI;22;Barras;220120
2201309;PI;22;Barreiras do Piauí;220130
2201408;PI;22;Barro Duro;220140
2201507;PI;22;Batalha;220150
